userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
K8KaOmNBhSroUT7SmsUCPw,IrXlXhmSHlIllxZSAARjLA,2.7,4.5,38,142
kCvfk_gGMsiXin2EN1xRFQ,dC60NKVSKNMaymlp_5wuyw,3.9,4.0,138,273
wl5t3lTuS5wJkOakM0ys2w,W9y-Bl9030-rmfxSTmUD_g,3.0,5.0,6,142
3CoKirgKy131Efos7iAVjw,Zzvjuyxr1iudPN_heAAygw,3.75,4.0,24,123
f3MB_iEnWmG--W8wP5_7uw,tuYk6HQgY3eYliiOUgNFqg,4.06,4.5,17,916
lmbBZN0YLpkb1REFTyIr7g,5aRyuqJZSGp1fNXHQHMLjg,3.75,4.0,29,652
bFNgFG97C8SGprDuv-gDww,-JfncbVURtvuzBbof40o1w,3.6,4.0,56,177
FqXimyzHehGuuCg7gSuemA,7SJoMX5ti-VoEsEW6mJLRA,5.0,4.0,2,840
JeIOWxC0dt32loU7kBE_Zg,1xieLFUt_lgTUuGRabiMpQ,3.94,4.0,17,135
qLwWw0vNYDJmv80GMoi7pA,SEMvJDVnDB4NoPW6tXXO_Q,3.9,4.5,608,302
5dlg_6HZ3z2ySG34L3XWwQ,H7_yu7MgzSXB0vb959yXdA,1.0,4.0,3,129
qibGLHABNReGeJr2w4_8yQ,KUZc2Y9wOkrTp3ABSPEBKQ,3.67,4.0,3,630
uwFMBCUhsgM_rVz6hYR3dw,Xgk-d2x59qhPxOsuCKeShw,2.78,3.0,27,200
_Pz3UATI2xOjLlQt29VVjQ,XDYCIRENiT2doRZgwNJ3SA,4.2,3.5,78,114
fdWuxiAYlqSaWyz4s8mTHQ,WNZtLVnNURl-lJsqa_YCYQ,4.3,4.0,666,357
imLkDsxh-O_F1CWs69ChCA,dhbJ85DAPBDrUjPK6uh44A,4.33,4.5,7,169
sTO6lo2n4zFTBVsMA8So-w,pzeb5vd0yC2yUKaRDyBrQg,3.82,4.0,486,762
GL0o95jlTawH53za2DRKNQ,KMAC_44vOPCVH-E_doOisQ,3.97,3.5,238,366
KF2L4CDnmPz6diaH6TrxbA,-wuqvqzPR0pHkxCT3SMtIA,2.69,3.5,156,479
sKGeBmXIjuPXjiobTyD0bA,9eu2lQMROTKdrPyGkwZLYw,4.86,3.5,29,164
79Kc3c-JS1ItqMt67uFhZw,y5bQlEMCMnYba9I5XRzlzA,3.39,4.5,100,223
DjS5_t2p4XVuyu9Y4_TZ5A,ZXQdja1lA8oMbTDuAHcf0A,3.81,4.5,117,899
fJuaRHa0vn4iH8OouhEVyA,jxl1GXU0MI6DJSbh9907sg,3.83,4.0,208,197
gxVQZJVeKBUk7jEhSyqv-A,NwWYSYGHFyHQMmsXu0SiYA,4.09,3.5,167,621
tGFvJ6uxK79W9z_wzCD7-w,ZG8PZgaMKhdJUpNxkc9Diw,3.6,5.0,88,504
aipqyWAIVco1BV9L5U4Geg,iqL35L6AdFMMkRrAcK1uLQ,4.13,4.5,51,675
XUFfwI6YYF1oPgnqqCPCWw,iWZE0-ZluD93zJqUTkujxg,3.58,4.0,1180,297
BDojhguje8MEdvmNk2Fjzw,LgMCHBadv9Z8Ge94zNpDFA,3.83,4.0,36,143
x3gByGAKT49R3J7gwwKW6Q,m97jaBYRscg-hqDjMVIIWg,4.14,4.5,21,196
wr170FkJjMjNRvwCOcMKOA,HUwzarG0givckxXWTF5lIQ,3.6,2.0,14,159
fKDP03hLXrzhHwjznjKfKg,iVTw0miizU79B4TcT3mJnA,3.97,3.5,339,106
e2PWzFsid2t5HbgJ0k4Vdw,lpel3pRFAzlow7u2TJMz4Q,4.6,4.0,18,327
pjc29hxYa55HBRwvy3J3Ag,tL9003ETHUAcHF-eaDQd1Q,4.27,3.5,143,230
SC-D-uPqG1lq65iTHkct-A,acvmtF41s5Qa1ZNadUV0Dw,4.71,3.0,7,276
pTgsLXtWvAKwgG9uTxMvnw,yEyA7uILKG97qnyx3K2WAg,3.76,4.5,153,376
RhvwZyrOBlc4FU-E9TWMCg,rV1nkTx58v_q7YGDkGzfxQ,3.92,4.0,142,312
KxMzQwXNkzUsrolXZKmCrw,fE9SP84G6TZrv36FLbCy7w,4.26,4.5,469,2617
GxUJLXleOLUTkq4ur0YjHA,0EeciPtb--c42OUE7Nm9mg,5.0,4.5,1,3731
21Q30733AMWeTiV7XD6__g,A0X1baHPgw9IiBRivu0G9g,3.4,3.5,5,139
53PjYuZ4KJgiYNUnrG75hQ,50UjA4nDdqypN-hBUOAPmQ,3.77,4.0,112,931
Lm6GbEZlYxX4q2qCG1Bb5w,qPeHkpE_2rx7BYhJ4XmZ8Q,3.85,3.5,69,270
aipqyWAIVco1BV9L5U4Geg,Akl6WDSUwYQ3zanxczLNSg,4.13,3.5,51,682
rGQls1LbHeFU8ABEZ5uYYA,BBTkC1Z3ZnEE916SkCONIg,3.88,4.5,157,1819
DfvT4F5Eqx9Xr3Ei3GYWPg,LjwVx0P37xXSNZaVUQkqxQ,4.29,4.5,254,426
Y6aJzFjeQTkydnazXsPwiQ,x7RRLRKyKdME9X3GuR5-5w,3.57,3.5,227,257
DM_U9KOY6T4E7zFpzaqZdA,56AoPhxyFk5PApcwn6PmdA,4.02,3.5,183,107
TFq1Rxga4Yfv5KREsWADCA,VIW-4GDAKGaXUdLtTVSFqQ,4.58,4.5,40,222
Z0-cf2MPDgfL09RRnMNfHA,g7LC8EnBxXFWhm4UrriCJg,3.3,3.0,105,214
bYmDYAnrNMzGRaJJnNI6kQ,9IIhExGT0f6x26hTjyBbrw,4.02,4.5,53,126
DCJ7gBWvVhWSbYUcPddNLA,1MvR4NJQbHy0i7ME1IoYpw,3.61,3.0,190,163
4PvcSeEFTbhfrLpTKQArug,ali4IoPkincXzwHgWSk_rA,3.38,3.5,113,195
DzNhJebK051MPZeCpDp8dw,p3qjmdZZFEMOTWJjmdTa3Q,4.3,4.5,633,792
1gjEkxCxo5IC0rEPeKbNPw,pDewiJY6KCcZgLxxgxg13Q,4.33,3.5,313,141
g5GLtpxgsKdm7rlfpmVe0Q,G_05ZI4Vpl4bxjjZR11jEQ,4.42,3.5,59,150
6aGgfK7rhjtBPYHrlH5m6A,VKVDDHKtsdrnigeIf9S8RA,3.75,3.5,43,597
XWwU94z_TQjnr66xVfv-XA,LrxDRg8SQdgHMoz3TSAYFg,3.73,4.0,501,2670
7wGaf8A0hM2IX0N90n5Jwg,ceuvH6NpDhpT1p4q1w93pA,3.7,4.0,267,369
CNYsafNruo_nsXOBhcT_jQ,7wHLFohwCw8l6WS-feLjeg,3.75,4.0,102,460
JvoF0tJr6WZQEmp6ILKUIg,H8RPjZJMrDC7nNcx2S6nHQ,2.74,3.0,71,183
P8fsnoDPHmXUWtCQhjdhAw,HZdtHOEaKUL2SlWj5owgCA,4.18,4.5,71,424
bCx98qI39kNW7PIN7FaB_g,AbmwC69qKOhtstAWuXvLIg,3.44,4.0,23,459
8BZYkjZ6kvM1Q_in84EtBA,L23qeWacyCZFjF9DL6o04w,3.99,4.5,158,1837
1XNZSX1PeoS4EHFc7q9ypA,5euk5_UKqnAWcrbOPNYt0g,4.77,4.0,98,236
7ECHP-X7TY1IDOZufwmErQ,QbtJvTQfTFbPqBhjkI59BA,3.67,4.0,3,778
SG5bw-Y1EKV-76lNISADxA,QsJ6orXv_VB7xz-MpqHzSQ,4.19,3.0,589,213
MvrE4DooC1On3I1eKY-Lsw,kxYiZnd7Y-3ibdwnMFuTzw,3.47,4.5,185,151
msZgIneF8c66MSbbm0mPvQ,6cIhp2atp7LSMR5ke9DOHg,2.38,4.0,34,194
di2qq3I54ayhNnQVt6RFKA,9r4KEv7WahExaMDIcbZmYg,3.62,3.5,101,116
N-DrsCu7BBDpmORCfk12IQ,XSZgcEMWM4XcuE-sWXny9w,4.25,3.5,12,520
gRbkblNQoomLS7NjNwjcrQ,ysJo5Jdo29XOBCnKrbUKWg,3.43,4.0,862,140
pbEb7K0rBcBNUKRGI99Y8Q,NMyMnvEVTzWBssOepGGR0A,5.0,4.5,4,216
lt9Kdmh0sw9jaMc5_7E3vQ,GiDPLKtTfNHTb0koEWIz2g,3.37,3.5,18,1564
KtkH8lQ4WmIEiKFuomah5w,1ru9ZnIcSXKtD-jQoxLzNg,4.15,3.5,252,155
KcaAzRW4IF08FeLW1nGQVQ,CV6SRnXZliA9C3PEoIAHSg,4.78,4.0,18,169
Ed3jmM_5pWFxBCeUqCJdPQ,iiIXOU0L-KUCjuNES2e6Cw,5.0,4.0,2,517
doNRzR_p4AQ_5PvjV6TChw,iCCsd62g79PDjswXaqxltw,5.0,4.5,3,127
xizVGghefhY5liq2XzKJFg,-9u2uFwhlj3Yq4mG5IweoA,4.32,3.0,107,2161
BtmzmcN_8L6eGOGBoBKnnA,3HVxkz03TS_ssJ7j3x5dRA,3.64,5.0,82,309
B_Z3e_lNCpyrJkF9veggwg,FMOWO7_mj8lSZnV3WqpGiA,3.97,4.5,32,167
6Mo0rvsYpToPn313_pgchA,HPLB1Tr8ZB5UkD-2umKPdA,3.52,4.5,89,365
Vc-w8-7QIrrN07oveskT3g,UvcH52d-FQ3waD5Z0LmFCQ,3.88,4.5,221,542
BgGxnhNFAJ2lrC7OEZzHTA,jppxrDQLXr4Nk8cV7IGlcw,3.56,3.5,71,143
2hMYjHIDC7CCYBHm1qOw4Q,VGqzcHo_IJgRT0UV4oI52g,3.07,4.0,13,464
wGI-TPM4P_QRCF2BHdJCkg,puPY7gVy7RCz8bK1zkzdoQ,4.75,3.5,618,356
ynRkJSonX8Unc5-uk3cw1w,NC5V6ZbGYM8hKcmj_nlOoA,3.47,3.5,572,323
4RN_ShlA4_DMwJIY4jqbGw,yA8S-hu3p6ihuymhtjNZHA,3.49,3.5,68,130
Ewrj7jAqohrlYsh9Dn7Sig,nS6QENxe6YODNrQ45bpC-A,3.67,4.0,322,732
SFPXBzvd5FR-XnBnURvgUQ,GQaOgUdJOVoEzMaKODD8Hg,3.46,3.0,931,318
vyWQsBfzs6YBnVd-WFmmgw,VzSUgIOcyO7JmTwYDnyivQ,3.92,3.5,236,156
g13qciwrql3yU5bPsq--wA,Ip5IQLwjFzmr_X03pNH7pg,3.78,4.5,9,398
mhwvX46rJqu2iSEF6oDdfw,iqL35L6AdFMMkRrAcK1uLQ,4.88,4.5,26,675
8erAzkOo9KHs1Njo5bMm_Q,R3FZENdOY_TTKykKsJIuRA,3.59,3.5,1085,148
69UFNlsv__mJOlkTtHhJJw,csy-xJWM68SXabizUIhucA,4.08,3.5,22,824
j46QH7rV60lZ9sGLusS3Uw,rnBffgr3QiXUpKef2YFScg,4.02,4.5,112,138
5_GWFh1jawOncG2J8HGF2Q,mPeD3z6k0JLNZIM9ow9hrg,3.47,3.5,124,176
ytyWSviH9pyjnrWJx67VyQ,n0SSApg8pIMu9uWr7IvxcQ,3.31,3.5,6082,112
3Y-T6AW5Ea0TbQZPSGtG6A,GG9VcABDC1hDFnjVi6q5Fw,4.03,4.5,297,108
NUh8vEKooFIEo8m1w7gltw,1NNBpiQ3rUT-7T8ch45SVA,4.43,5.0,60,264
q8fRphenketzJhNoYQLmPg,R-Me-p4Rbb0q-2pjSzyDbw,5.0,5.0,2,145
jBhV1tmV49LD65CzoP9k_w,UkM9xM8SkHzMe_x5zl0MhQ,3.69,4.5,181,231
VdAveO_Fza1DP5C0wAV_Kw,peH054eonSBTLLC5aFOQ0g,4.66,4.0,29,453
wwhWIzDiysXa_H_RZDogEQ,-F5mm0-YeCI7viSiOwVAAw,3.94,4.0,233,545
IWoohf2GK6X9I1GIMgRy7g,RwlumSqNBunw1a1LXccN8A,3.75,4.5,412,391
U0J38b5_TYNjYNXhrrDzGg,7W8Mvi5yOKjccZsIF64N_Q,3.99,4.0,143,365
nH0KBh5nX7LCn0PgYM6UPA,ZirBQMRrUeLd_wX_LaEHOw,3.3,3.0,374,110
2dAxa8Uayyyzn0yQ0nhayQ,th4pZ5LkoIIkb1Vmu_m2DA,4.16,4.0,89,1398
yUU7tbfd-1eHV6lFTSTWjA,Crhm6oKCj7raPlakwltbVQ,4.02,4.5,152,236
yuY7hoWttu9GcU1klNwCvg,ziJsGjXvidzZWC1I0-SOSg,3.38,3.5,232,129
jfRjAjXMV2xY5-Z5pwpuVg,WcdNwJ1DVcHz_8tzuphweg,3.62,3.5,21,197
YKPM9UDqKzPpgekWTFezsA,A7-RwaxEEonk7vvhHrJr_g,3.67,4.0,48,3244
gYnfnfIxI3P0B585VPIPww,0qet57CmMA5qUm6gPFUTpg,3.84,4.0,177,225
WdZXKWoC9OC72kkvHZhUgA,ZXC9HaHWeHnKKtbqX74Q_A,3.71,3.5,502,175
aNr0Zb8qm2jiX7XwhgXPcA,SzlzAjBwFcdbOwRPjNxaxw,5.0,4.0,2,305
98vjK9fkaM1eS2Q-WPOxfA,8xTuXU5uZ85WF-ZGqDNv_w,3.63,4.0,29,151
D_Fy2DFRf-6UuUh7ilEBcQ,4vkOZ0kW4Hor43XqqNc0Og,4.71,4.0,7,283
Pc8eCVeW3qrGDLwZO6Zo8A,YM-nYIHd99qUt9n62AxIAg,3.65,4.0,73,173
A18_07AQjqxmd_DMzjwcBQ,Pbh0WNaKvkyI7HYwQMEWpA,3.76,3.5,416,280
nREMF74c4j7WKuFtyJyWzA,jxl1GXU0MI6DJSbh9907sg,4.07,4.0,71,197
f59xWjra0BBSz3Ehx1fLQA,Yevhl8bTwdJuu_LWKv-4Fw,3.93,4.5,200,1048
azw-PpYgPVjfvPClPrSYyQ,-8ZiMXZReeTD3kwEvS0Lww,4.54,3.5,24,289
4281Xscfb7YlDBYq3gECqw,E9MLyXK3BmElJyODLup2yg,3.43,4.0,1113,280
gDYozLal_iBLgjlSsRYJBg,LgvgD8JllzVmIdme4OP7Eg,5.0,3.5,20,195
TlBwEHvquGR_uU8wAQ7YTw,x1ClWF6HF3X_7TFFnLED_Q,4.2,3.5,14,879
KxMzQwXNkzUsrolXZKmCrw,r8hF3kwnZzxTo1IYNcI6rg,4.26,4.5,469,874
MRCjHuwMzwfUTX2mNTt-GQ,Q5olb1x6FGk2oLAlc9p5Lg,4.8,4.0,5,399
-DDUDkBLn-qfkN-O668cSw,CztDemHy1q1f2R3VV9jmvA,3.48,4.5,98,320
sjgCe1gytIKQHHIISfRH6w,iFlr0eG_qH-cgXFhji7gbQ,3.93,4.0,1561,1415
WAHkIQyauNFHYxlzb9MrLg,qEY6ceR1HVogrvcQuKHnBQ,3.24,2.0,204,460
Nn09aZa0OymEfiQUzpGPpQ,Sy75QB18Sv-xNp8FoA8KvQ,4.43,3.5,168,133
fY_uUkOq6quR0aw4aOI_2g,u0YYkO2CeD3JFCkR1wSMog,3.71,4.0,633,498
O3TaCSNjPspUL0UbFRMvww,Os1NdWfFCpz9FWa4gDOLRw,3.83,4.5,112,224
xQV5TDBS6wcn-xvUUfpptg,A-KVm7iKLOe1X1yAQP13FA,3.94,3.5,122,344
JIm7IkEq7T1Q3gxGDOnzKw,-76didnxGiiMO80BjSpYsQ,3.61,4.5,219,1159
EIbcY5zbSUJr7IKCLyB6aw,3qjztON1RW5Hn6QJLDl8ug,3.36,3.5,335,162
plCsEmM_8-U6qop00fMT-Q,YURN6bVsqRfPElrMlef4nQ,4.0,3.5,287,325
6FFKirxmOnLwqjx3Ym4Z5g,nn4ZkIZTCd7jJhxs-P9tHA,1.61,3.5,44,270
z16RkzLnAY9FECSrR9iPNQ,XNboW0mRBApLxIzoXvhHNA,3.99,4.5,409,322
x-h1kzCshyLAN9q48VtOIw,V1EdIokE0YYN__dNYfXRdA,4.19,4.0,137,285
m94sRjotS_k54x0r4XtLyA,E3BTs8yFlVbZd20TknY00A,3.36,4.0,373,128
sJN3MXAYpTrrAL-5hc8V3A,74gDxr6rs_8tUTcS1vkr0Q,3.49,3.5,975,486
JnCl7aUFXp4ev5vL_6a37Q,Ss37i4feOgX1N3Z_h5wy9A,4.15,4.0,66,118
0cPOQMszDw6JJhHGyXAf0A,dyQzw3VJxdMJ0YhHu09b4A,3.59,4.0,43,371
1SD_YsBEn41pd9Hu9vtv3w,3CBLxydJU6CFRMGhu9b-sw,2.04,3.0,23,193
6vK-tl-9Y-8fRSjIU2tSMQ,wc7vEJocrLXu3n_y7y2Tag,4.05,4.0,980,731
GSKW8vexo3h5ZI6w4LgD8w,nkDSE-yhvLX4ij5fSzvb5Q,4.07,4.5,58,235
5sERNs4dhNB3QOk9qRaXgg,gQMAcDm8kv8ev7x2BshMwg,4.5,4.0,15,852
uoBD8ag_VlHXtOtelUqnzw,0qsarzXaZau8REdE0rToxA,3.69,4.0,81,557
f56IFyD2DLN24r-9LQvNMg,aTlN0kN0gLycCd4uV1GmHw,3.59,4.0,36,333
lpRaNs41JbVGx04RyYvFuw,t61eGISz7qMOxEe7o3vwEw,3.63,3.0,43,170
SHcPVk0oUk_ZROCyE1tTSQ,kfFRCUP1RXY_jNnBQCOsEw,4.24,4.0,111,1064
w69YAGTmUDX7-o54BgGQHg,uBZq-ny6OgE2_J4ejH6OUg,3.4,4.5,92,286
PD3X7S70zXHeOx1NjeicjQ,8XCpgcsKOe6sng7qdCMIgg,3.91,4.0,302,104
ynK9E0NkxnU_b8kCwdSoSw,gjzQoi1AkRxYRl8-dFGGPQ,3.76,2.5,146,143
uoNm7vaHUs8PrxGYO5NCGA,HwEDsb1xtRBTuFwATTRjpA,3.95,4.5,82,120
AxTwstFA9WlQ2KBfLp0fGw,HK3wV8AiEmYAohIW13FoYQ,3.66,3.5,146,179
mR8R3HEfqUClez0x45Nk5A,xZtKQ6AFLh9P7rfmjvVjhw,3.53,4.5,342,275
kkTCLrFnE2TO8yEF2Azv5A,3FlWR_osNPb8dcqLgHebHw,3.86,4.0,12,1137
yOixBUTirIrxyup-8jb_Ww,hYX0z2C6Th5XmcrKOP31fQ,3.7,4.5,74,257
xhVlmdU1sPVH6GBJw6AZtQ,LH5rQ2rfrDulZosmUo7pAw,3.56,4.5,139,513
B9RxmhtfBWqWwyPpM59LBw,VwlQZUCGgVv_uBvKc-Cfqw,3.39,4.0,150,150
tNe3zE6ktM9qGvYyF-kvLw,VKmGedwOk-16D7OawNg_ng,3.38,3.0,13,166
719axT-SKixz8DHpC9J4yg,xYeLEIWbG0IBnMGU2mWUBg,3.58,3.5,594,114
YIgcUqIgEvcjKtq6xbRI0g,p4JsD_Ya0NRXNdnhbVBs0A,3.74,3.0,155,333
kNlnzYyVd4DaRhg-p1fB9A,WpI5MZC3XzlTpcUOKXzCbA,3.22,4.0,8,143
uoNm7vaHUs8PrxGYO5NCGA,PLVGvzeCY7hqTLqHBGVflg,3.95,3.0,82,287
urW3YcKhD8wMkAkkZ9LXyA,oEkOj9NXJFrjFn3NBB_jpA,4.2,3.0,4,300
KzHe4FuyJAzqRytnsusSwA,UoRSHohdGuzfrpydZ9j0Lg,3.88,3.5,5,181
SG5bw-Y1EKV-76lNISADxA,-dFfucHmOtgDmDneps-mgA,4.19,4.0,589,1698
yv976ljGm8iBQvft70-u7g,aSb4vkaMh7K2lHhnV2UIag,4.01,3.5,67,2596
2TWhIhNSfJKMs4dA3j8XUQ,9yESUcIVarhYEabIMj844Q,4.75,4.0,8,216
S6ZVIlCxpF08euNhYArHxg,9ogNVbTPvJd3TfLDGOrjRw,3.3,4.5,41,182
BZwaVNYTY3c3jWCti5N8fg,aqLR6oUVsBw6wzoEFYR5Bw,4.33,4.0,6,235
Sq8a6q4kPP7VIyI2GjTbZw,rwLm3556i3xw2n3ND0cpdg,2.59,3.0,268,2388
eRvPOtsjkzTjn0f__HaXKQ,T5kG7e63YFDrNxEfNKBV_Q,3.8,4.0,803,106
7YLdH6qwuERFYsJdx2JssA,6LtbAtQKXWFj7QcqBnr6SA,3.69,3.5,192,128
SiF9pgDCigwKeEn0XF9dyw,FjyZX8MwtveCowW0TR11dg,4.42,4.0,12,368
sTO6lo2n4zFTBVsMA8So-w,xvlmnmczz020sfINfGwbCg,3.82,4.5,486,339
aDk7FFzT4KBjowWmqea1uQ,UadjF8_TEWUbuU-QnzQicA,4.65,4.5,19,336
e0SnWUdelH6hNvVFmeKbyA,ObOI8Vopk60YlPA32AQDBg,3.64,3.5,170,219
yjya5Lv5ItNfxQo7dyZzRg,sm0stXMEmnR4fjAAVbCYtw,4.15,4.5,87,776
lJ0iMJ9VsYEtXd7qbqShCg,mH0ORatxOdgPPs4ZOmikHQ,3.84,4.0,417,163
IspWm1izvekwNwkIxGME_g,dk1MV0MP32Xq-iBxzewl0A,3.0,4.5,23,152
4Y8pzmSI88GEVTY_QaV0Uw,Nw24O7pZTBKtQ9_DFUiRgA,4.27,4.5,98,287
HGfuzZmXYQwsFhXJqd9N7A,PyrcymoNDAJDm_Zn9yl-7A,3.18,4.0,514,835
7G0z03b-ofAKpoU2jbRnOw,yU3p0tEBtGuZLTcsBHw9uQ,3.81,4.0,200,242
f2s0V2Ml6ANqMnyyiz2nzQ,cUGyI6ZrMXOAMn5EIiHhtw,4.37,4.5,24,391
vnuObrPdsTTtv5BB_xDpsQ,gWeYW0E5Tfmmj_9fugfLNw,3.81,3.5,142,341
65kUTq7qpxBo4ZF_JqXbLA,tmxgCiEwue2t3T95OasOdw,4.04,5.0,45,264
9pct04wwyFvuSEIhehuBtQ,ErxACeMyF4hSQyGhpEt4Tw,4.05,3.0,177,249
KxMzQwXNkzUsrolXZKmCrw,xG2DxjHdoUf3frxogIeTAg,4.26,4.0,469,156
2MgY-BzBUCGoAUdrPiHz1A,Z2fCgJdvjhZVP34V86UKCg,4.05,4.5,210,764
kFLcLYIzW62gEG5E7ozl0A,DdZo9MKaDrh9OJnpVwbBUA,3.68,3.5,22,627
Q5dk7F-1ZMTUSMJxgSoeXA,JmZj7wzAJ7_4ksjG9WXdqw,4.19,4.5,144,576
NaAzlqPVJ5WvDypvgucfrw,8rEpnbz_WyYl9VpCweeekQ,3.85,4.0,73,329
yjya5Lv5ItNfxQo7dyZzRg,pHSHm72bwR09Mt022CVvrw,4.15,3.5,87,194
5ooz6DHYt3E7uS0hGFnZUg,dAVgrmzqBfn85zTgDP1UgQ,2.7,3.5,45,157
HcpemZ1ua6N2sF1-0FrUbQ,xBgQ4T6mhS5VsmK9u6mBcg,3.63,3.5,279,122
Z0-cf2MPDgfL09RRnMNfHA,rNqSjfRM09T-VOjRTAF66g,3.3,3.5,105,204
p281Vsi1WT5ae4RMjp9akw,PDKq1UQQG1UjVRJ12weQ8A,3.69,4.0,139,7866
6vK-tl-9Y-8fRSjIU2tSMQ,5CTmFgqxx7nl8jzQK2Du-A,4.05,4.5,980,322
dOAgLBEpp4uteryZrgiQhQ,A5lD3y2eREchEdMcvWPXBA,4.9,4.0,10,1697
M9x88cnUvrS6hEe1VwgKAQ,lVTn2NO9-FGfxKjfleZUqw,4.5,3.5,53,151
C1F7RaYTbcOctA2jIRSK_w,dimv16yFu0JXR1n1SAqedQ,3.6,4.0,466,119
lgc_n2qu-uI6Jg8OxPmA0g,MohTx0z3LnzAnr0bIsstHQ,3.92,3.5,522,203
n-vx4Z8RT5gR-PR7nErLyw,PDKq1UQQG1UjVRJ12weQ8A,3.19,4.0,72,7866
mBKilDVG7RPdHjm6UimTqA,EGGdngbmVn-MA7i-6qrprw,4.6,4.0,15,214
igf2I-IiNx58sP9DmaPxkg,CztDemHy1q1f2R3VV9jmvA,4.2,4.5,10,320
ACwBMSJzgW6vOvV7vOrk8Q,NQtf94_0pNCBvcNTQESpOw,1.5,4.0,2,101
Uwg0w9uNoTIETyVsiFp_Uw,-BxWyEIQ6wypT-37MzZizQ,3.81,4.0,473,708
US4cngzcLZBPSgHVn9gq0A,KRpJeRLhn9bs9gZ_e3-amg,4.3,4.0,10,223
A18_07AQjqxmd_DMzjwcBQ,nDn2h-_c7Xk4UwM0aiXZlw,3.76,4.0,416,178
719axT-SKixz8DHpC9J4yg,IpLvJEjb4AN8eWq5NE2TVA,3.58,3.5,594,2391
DCj47Eu0IDNowUyWlm3Fog,I3Ds1uCADPdEeibej4g5AQ,3.86,4.0,351,173
DP0hDbrFEevTPlg7kPZyhA,YDRnoQr8UyxPEXi-5ZrVJg,2.62,3.5,25,197
6qVCTMsy6uPHCZs1ScRDAA,YTCCJ3ShO-zg0dlx1nk6dw,3.49,3.5,174,203
zm6mIe3eIFWkoCEORWZK-A,in3zjiaLpNzr9G3K35gAJQ,3.55,5.0,84,249
jneIoRgQWnxSf7RP6SjlwQ,kblFxfo_xnMUZF0U0aGXQw,3.23,3.5,245,303
dCbGKxLyXLPYcb7kkNnWQQ,-76didnxGiiMO80BjSpYsQ,4.13,4.5,205,1159
p_aVZI01RLVxRjFv9K7ksQ,oD-C0IhodDOtWWOiNm2txA,4.07,4.5,153,279
jBi8o3tM-EEwwW2zxDYFGw,zrTGcb83AsfyVTMrsCa65A,3.69,3.5,1045,596
guLd8Un1pSItz9ZFRYDmuA,426RL7G7oTyu-f8jFxVRJQ,4.03,2.5,285,264
6sevi2Wr-TrCi4KANT7XeA,x7RRLRKyKdME9X3GuR5-5w,4.41,3.5,37,257
V_d-f3wYgulAqNLVZijsLg,dNr7VKRti8dXWE-jzfVBtQ,3.5,3.5,676,148
s4FMrvDR-H4faIyuYlEyKQ,XrcB7Of1KfHlkeXYpHLIrw,4.64,4.0,14,395
d_voLObYmjjwrNcdSKbpjQ,-PABBD9nMgAYZHSShqGsjg,3.7,4.0,23,2937
IR-IR3QWIorS7iAah1V_2A,4XDWHIN46wzg8MXpo8PvQA,4.33,5.0,16,129
2X_65sWdPh0n5rPQFtcLeQ,OARQDsxyoGnnX2FfSl9HjA,2.63,3.5,172,285
sLIn9oBM0aw9q2R9G1oCew,tIvDO_1WNbb6UAifErQ-Ug,3.0,2.5,2,3241
0QPOaJN3whuHNOf0UpYEfg,1wiv2BvvauMj8hS16UuEYw,4.31,3.0,24,333
gmjI8DiSk690UaOiiXI9Bg,ATGZLAWudXt5hQXQ1AVGDQ,4.46,4.5,81,313
caslts2_9Ahzsxm8-c0nAg,G32N8Tr2LyvHl4FnUTt5pg,3.13,1.5,37,1154
UHAgUQn4FNO56RVHFdxEeQ,UH7xZZipHLFGLq9OAz-j3g,3.36,4.0,4187,568
HoPbdqGo8nV0ookg0rbKvA,CS3zMyq39AuGnOQO9RYLGw,4.13,4.0,8,210
dVjZKBL_mxKA9675LAmEKw,WQ7Qys-keM0MCO7IGpEduQ,3.17,3.5,5,254
izFuwI9m1XLDHOvTfIbUjg,fE9SP84G6TZrv36FLbCy7w,4.0,4.5,49,2617
DvnZs_wsdiUg05C3rZBQaw,F80c5w4dUF1QoFcJG4JrmQ,3.68,4.5,79,109
fs87IC2ziiT9xTgeIYD3-A,7owvf-6q5pmVQXTxLI6Wqg,4.56,3.5,9,253
zROlxSe3iH-qFF1P2EEmmQ,-Q8F0KbFIK3m3VeGXoCDEA,2.88,3.0,8,116
j2__hyRHRkzkk5OW_s_3qA,HQl28KMwrEKHqhFrrDqVNQ,2.83,4.5,526,794
wG23-zFrwYcLtDttHoFbNg,ntfDRwVlUb3nmWdMdPjq0Q,3.73,3.0,473,152
wTTalOQvYZheaksFnFc4kw,IF9C_h3NONhXZ7bbyhtnxA,3.77,4.5,130,1479
q6So-g1Zoy5S5rsJ4MSOAg,da17_EW7GaYZWw1Z1JKSmw,5.0,3.5,2,255
ChaSfqm3RD6oSXKe42dtMQ,kUTusjnUPVZUgUJc2GuWuA,3.67,3.5,388,272
7Vth8hhnlumt9gVNwt-46Q,vx5CbYuuIq_CHxjov5kj1w,4.87,4.0,15,193
VEUb7JsoY9JYQ5JrqUZqRQ,zDKH2ua2DauqiWOAP9yz7g,3.48,3.0,624,109
Bblmcu405ou08kph27j9sw,fJ7uw4dDFIga57868Oz1EA,3.27,3.5,357,248
